Date,Open,High,Low,Close,Volume
2022-11-21,3.6516,3.6746,3.6285,3.6362,4260985
2022-11-22,3.6208,3.7131,3.6208,3.6439,5677920
2022-11-23,3.6439,3.7208,3.6362,3.6977,9119003
2022-11-24,3.6977,3.7131,3.6592,3.69,6358156
2022-11-25,3.7054,3.7208,3.6746,3.6977,4828156
2022-11-28,3.6823,3.69,3.6285,3.6592,4720014
2022-11-29,3.7208,3.7669,3.6823,3.7592,8869739
2022-11-30,3.7361,3.7976,3.7131,3.7208,6652300
2022-12-01,3.7284,3.7822,3.7054,3.7131,6140530
2022-12-02,3.7054,3.7822,3.69,3.7592,7530699
2022-12-05,3.7746,3.8668,3.7669,3.8284,10800533
2022-12-06,3.8207,3.8438,3.7669,3.7746,6807015
2022-12-07,3.7592,3.7899,3.7361,3.7592,6378180
2022-12-08,3.7669,3.7899,3.7208,3.7515,4198606
2022-12-09,3.7669,3.8053,3.7284,3.7361,8955208
2022-12-12,3.7361,3.7515,3.6669,3.69,7416884
2022-12-13,3.6669,3.7208,3.6669,3.7054,7956197
2022-12-14,3.7208,3.7361,3.6516,3.6592,6521350
2022-12-15,3.6516,3.69,3.6362,3.6362,4356962
2022-12-16,3.6439,3.7438,3.6131,3.6823,9256371
2022-12-19,3.6977,3.7284,3.567,3.5901,8524570
2022-12-20,3.5824,3.6208,3.5439,3.5901,4803977
2022-12-21,3.5901,3.6285,3.5593,3.5978,4818252
2022-12-22,3.5978,3.6362,3.5055,3.5132,5454358
2022-12-23,3.4901,3.5439,3.4748,3.4978,3580192
2022-12-26,3.5055,3.5132,3.4517,3.4671,4769694
2022-12-27,3.4901,3.5286,3.4748,3.5209,4059197
2022-12-28,3.5209,3.5362,3.4748,3.5055,3767300
2022-12-29,3.4824,3.5132,3.4363,3.4363,5204901
2022-12-30,3.444,3.4748,3.4363,3.4671,2925560
2023-01-03,3.4671,3.5439,3.4594,3.5362,5308093
2023-01-04,3.5286,3.5901,3.5055,3.5593,5550706
2023-01-05,3.5747,3.5824,3.5439,3.5516,4019750
2023-01-06,3.5516,3.5516,3.4978,3.5132,4986192
2023-01-09,3.5132,3.5286,3.4978,3.4978,3596555
2023-01-10,3.4978,3.5055,3.4594,3.4594,4160792
2023-01-11,3.4671,3.4824,3.4286,3.4286,5243815
2023-01-12,3.4286,3.444,3.3979,3.4056,4217500
2023-01-13,3.4132,3.4671,3.4056,3.444,4263970
2023-01-16,3.444,3.4824,3.4286,3.4671,4076890
2023-01-17,3.4748,3.5901,3.4671,3.5362,11021740
2023-01-18,3.5209,3.5593,3.5132,3.5362,5335000
2023-01-19,3.5439,3.5824,3.5362,3.5516,5331940
2023-01-20,3.5593,3.6285,3.5439,3.6208,8001480
2023-01-30,3.6439,3.6746,3.6285,3.6516,7592233
2023-01-31,3.6285,3.7054,3.6131,3.69,9565154
2023-02-01,3.6977,3.7438,3.69,3.7361,7235141
2023-02-02,3.7438,3.9052,3.7284,3.8207,21127931
2023-02-03,3.8361,3.8361,3.7515,3.7822,9233821
2023-02-06,3.7669,3.8284,3.7208,3.7976,7116177
2023-02-07,3.8053,3.8361,3.7976,3.8284,6067885
2023-02-08,3.8053,3.8438,3.7899,3.813,5885990
2023-02-09,3.813,3.8361,3.7976,3.8207,5891720
2023-02-10,3.813,3.8284,3.7976,3.813,4603365
2023-02-13,3.8361,3.8822,3.7822,3.8745,10098498
2023-02-14,3.8976,3.9744,3.8668,3.9206,11748459
2023-02-15,3.9206,3.936,3.8361,3.8591,11064723
2023-02-16,3.8745,3.8899,3.7361,3.7746,10187600
2023-02-17,3.7592,3.8438,3.7515,3.7822,6660934
2023-02-20,3.7899,3.8899,3.7822,3.8822,8869730
2023-02-21,3.8822,3.8976,3.8514,3.8976,6092599
2023-02-22,3.8591,3.9283,3.8591,3.9052,5893490
2023-02-23,3.936,3.936,3.8745,3.8976,5516114
2023-02-24,3.9052,3.936,3.8668,3.9129,6248868
2023-02-27,3.9129,3.9129,3.8591,3.8668,4726085
2023-02-28,3.8745,3.9129,3.8591,3.9129,5052428
2023-03-01,3.8899,3.9744,3.8899,3.9514,6405000
2023-03-02,3.936,3.9898,3.9283,3.9514,7130238
2023-03-03,3.9591,4.1512,3.9591,4.1128,25922365
2023-03-06,4.1128,4.2666,4.0898,4.2204,26340375
2023-03-07,4.2051,4.2666,4.1436,4.2128,19376690
2023-03-08,4.1743,4.1897,4.0898,4.1205,10604389
2023-03-09,4.1282,4.1359,4.0667,4.0974,6928871
2023-03-10,4.0821,4.0821,4.0129,4.0129,8675406
2023-03-13,3.9821,4.0667,3.9668,4.0129,7880410
2023-03-14,4.0206,4.1128,3.9668,3.9821,8629751
2023-03-15,3.9975,4.1589,3.9668,4.1512,12267721
2023-03-16,4.1359,4.1359,3.9975,4.0282,10666087
2023-03-17,4.0436,4.0974,4.0206,4.0436,6903757
2023-03-20,4.0052,4.1205,3.9591,3.9744,8963290
2023-03-21,3.9744,4.0129,3.9052,3.936,7722632
2023-03-22,3.9514,3.9975,3.9052,3.9591,7962200
2023-03-23,3.9591,3.9821,3.9052,3.9514,7145284
2023-03-24,3.9437,3.9591,3.8438,3.8514,11188020
2023-03-27,3.8514,3.8514,3.7822,3.813,8046600
2023-03-28,3.8053,3.8053,3.7515,3.7669,7266981
2023-03-29,3.7669,3.7746,3.7054,3.7131,6188738
2023-03-30,3.7361,3.7438,3.6439,3.7208,5442430
2023-03-31,3.7208,3.7592,3.7054,3.7284,5599641
2023-04-03,3.7515,3.7592,3.6977,3.7438,3992160
2023-04-04,3.7592,3.8591,3.7208,3.8514,11997214
2023-04-06,3.8438,4.1436,3.7976,4.1128,31235816
2023-04-07,4.0898,4.1128,4.0052,4.0052,13913855
2023-04-10,4.0359,4.1666,3.9744,3.9821,11919446
2023-04-11,3.9821,4.2204,3.9591,4.2128,28016442
2023-04-12,4.2589,4.6356,4.1128,4.6356,75071075
2023-04-13,4.9969,5.0968,4.8892,5.0968,45311131
2023-04-14,5.6042,5.6042,5.0353,5.4735,230324028
2023-04-17,5.412,5.8194,5.3659,5.5119,166046988
2023-04-18,5.3428,5.4351,4.9584,4.9584,131773636
2023-04-19,4.9584,5.4581,4.8508,5.4581,113265556
2023-04-20,5.4581,5.8656,5.3428,5.6657,167890127
2023-04-21,5.4581,6.1346,5.3736,5.781,143098989
2023-04-24,5.6888,6.0501,5.535,5.8502,105392641
2023-04-25,5.7733,6.0347,5.4504,5.7118,97647208
2023-04-26,5.7502,5.8271,5.1891,5.3121,96880018
2023-04-27,5.1968,5.5273,4.9661,5.1276,93768847
2023-04-28,4.9738,5.3198,4.9738,5.2352,51844129
2023-05-04,5.1968,5.2506,4.9661,5.0891,48024005
2023-05-05,5.1352,5.1506,4.8431,4.9508,40986630
2023-05-08,4.9738,5.2275,4.9046,5.0276,45515921
2023-05-09,4.9892,5.2813,4.8431,4.9277,63480210
2023-05-10,4.9584,4.9815,4.7816,4.8662,32893307
2023-05-11,4.8431,4.8662,4.7586,4.7816,21984504
2023-05-12,4.7662,4.8124,4.674,4.6894,21982133
2023-05-15,4.7278,4.7432,4.5279,4.6432,28795866
2023-05-16,4.6509,4.7662,4.5664,4.6356,24753411
2023-05-17,4.6356,4.7278,4.5894,4.7201,14192213
2023-05-18,4.6971,4.8662,4.6432,4.7816,29339960
2023-05-19,4.7816,4.7893,4.5664,4.6125,24934441
2023-05-22,4.6279,4.6356,4.5356,4.5818,14405210
2023-05-23,4.5741,4.8662,4.551,4.6971,51507275
2023-05-24,4.6432,4.7662,4.5894,4.7124,28750650
2023-05-25,4.6894,4.8354,4.5971,4.7662,37502921
2023-05-26,4.7509,4.7816,4.3896,4.5971,47210209
2023-05-29,4.6048,4.6125,4.428,4.4357,28515596
2023-05-30,4.4434,4.5587,4.3742,4.4511,17125148
2023-05-31,4.5126,4.8969,4.5126,4.5433,63202982
2023-06-01,4.5202,4.5587,4.4049,4.4664,33832433
2023-06-02,4.4511,4.5818,4.4511,4.5202,22950551
2023-06-05,4.5202,4.6125,4.5049,4.5587,18146160
2023-06-06,4.5741,4.7739,4.5049,4.5894,37522756
2023-06-07,4.5818,4.7509,4.5587,4.7124,31773717
2023-06-08,4.6894,4.7355,4.5971,4.7048,24559585
2023-06-09,4.6894,4.92,4.6817,4.7432,44778174
2023-06-12,4.7432,4.7586,4.5894,4.6432,32474537
2023-06-13,4.6663,4.674,4.5202,4.5587,26197878
2023-06-14,4.551,4.8047,4.5126,4.6971,40933000
2023-06-15,4.6663,4.8047,4.6202,4.674,20819181
2023-06-16,4.7048,5.1429,4.7048,4.9969,110717353
2023-06-19,5.0276,5.166,4.9123,5.0584,79778587
2023-06-20,5.0507,5.0584,4.7662,4.7893,52530510
2023-06-21,4.8047,5.2121,4.7278,5.0199,59833027
2023-06-26,4.9969,5.0891,4.8662,4.9277,39301229
2023-06-27,4.8739,5.3659,4.8739,5.2275,65063601
2023-06-28,5.1814,5.3812,5.1199,5.2582,51754492
2023-06-29,5.2044,5.3582,5.1122,5.1352,40436731
2023-06-30,5.1429,5.3428,5.1199,5.1737,41204284
2023-07-03,5.1199,5.5119,5.0738,5.4581,65422021
2023-07-04,5.4504,5.4966,5.2967,5.4428,38222585
2023-07-05,5.412,5.535,5.2659,5.2736,29726922
2023-07-06,5.2736,5.3274,5.2044,5.2275,19084997
2023-07-07,5.3198,5.3198,5.0661,5.0891,22516509
2023-07-10,5.1429,5.1737,5.0276,5.0584,19120880
2023-07-11,5.0584,5.1737,4.9661,5.0122,20984570
2023-07-12,5.0046,5.0122,4.8431,4.8585,23538649
2023-07-13,4.8816,4.9046,4.8431,4.8816,11532565
2023-07-14,4.8508,5.0507,4.8201,4.9969,21612966
2023-07-17,4.8892,5.0046,4.6586,4.9969,21760456
2023-07-18,4.9815,5.0122,4.8201,4.8431,21261560
2023-07-19,4.8124,4.8892,4.7893,4.8816,9899432
2023-07-20,4.9277,5.0353,4.7739,4.797,13382116
2023-07-21,4.7662,4.8431,4.7432,4.7893,7344473
2023-07-24,4.8047,4.9277,4.7662,4.8739,13263190
2023-07-25,4.9508,4.9969,4.8816,4.9354,13619628
2023-07-26,4.9508,4.9584,4.8431,4.8508,12364680
2023-07-27,4.8585,4.8892,4.7816,4.797,11266719
2023-07-28,4.7893,4.8431,4.7355,4.8278,11675438
2023-07-31,4.8354,4.9969,4.8278,4.9969,23491314
2023-08-01,4.9892,5.0814,4.9277,5.0276,20359060
2023-08-02,5.0122,5.0353,4.9354,4.9584,11992860
2023-08-03,4.9354,4.9892,4.8585,4.9584,14570121
2023-08-04,4.9431,4.9969,4.92,4.9815,12311908
2023-08-07,4.9354,4.9661,4.8892,4.92,11551920
2023-08-08,4.93,4.94,4.78,4.81,17014402
2023-08-09,4.82,4.89,4.78,4.8,14337495
2023-08-10,4.78,4.82,4.66,4.73,16806687
2023-08-11,4.71,4.73,4.59,4.6,15111959
2023-08-14,4.56,4.81,4.51,4.73,20474701
2023-08-15,4.72,4.76,4.65,4.71,10887354
2023-08-16,4.71,4.72,4.57,4.59,12288251
2023-08-17,4.57,4.65,4.51,4.63,14550249
2023-08-18,4.63,4.66,4.46,4.47,14440450
2023-08-21,4.46,4.54,4.39,4.41,20163181
2023-08-22,4.43,4.52,4.34,4.49,24501195
2023-08-23,4.46,4.5,4.29,4.31,17401978
2023-08-24,4.31,4.37,4.19,4.21,21237838
2023-08-25,4.22,4.27,4.11,4.13,15418430
2023-08-28,4.35,4.37,4.13,4.16,26097892
2023-08-29,4.17,4.36,4.15,4.32,22832554
2023-08-30,4.34,4.34,4.21,4.23,20272922
2023-08-31,4.23,4.3,4.18,4.2,15872716
2023-09-01,4.21,4.34,4.19,4.26,14853199
2023-09-04,4.26,4.37,4.24,4.35,17072737
2023-09-05,4.35,4.35,4.19,4.23,21086113
2023-09-06,4.2,4.25,4.19,4.24,9100693
2023-09-07,4.21,4.25,4.13,4.15,12677337
2023-09-08,4.17,4.25,4.11,4.21,12716182
2023-09-11,4.17,4.63,4.14,4.48,75135323
2023-09-12,4.38,4.5,4.33,4.42,37259091
2023-09-13,4.46,4.77,4.42,4.68,84821573
2023-09-14,4.62,4.69,4.55,4.6,46943081
2023-09-15,4.6,4.85,4.56,4.73,62326751
2023-09-18,4.67,4.68,4.53,4.64,37108287
2023-09-19,4.6,5.1,4.58,4.96,131477430
2023-09-20,4.91,5.18,4.85,4.99,107731905
2023-09-21,5,5.12,4.88,4.92,61860587
2023-09-22,4.97,4.97,4.71,4.82,67199991
2023-09-25,4.8,4.95,4.75,4.86,45627510
2023-09-26,4.82,5.07,4.78,4.97,58851851
2023-09-27,4.9,5.09,4.84,5,43622040
2023-09-28,4.98,5.25,4.95,5.15,60860506
2023-10-09,5.09,5.13,4.97,5.08,48816645
2023-10-10,5.08,5.12,4.72,4.85,55019524
2023-10-11,5.11,5.34,4.98,5.2,107176536
2023-10-12,5.11,5.17,4.98,5.07,52397682
2023-10-13,5,5.3,5,5.2,53403383
2023-10-16,5.17,5.63,5.17,5.46,80858165
2023-10-17,5.4,5.59,5.39,5.44,65496644
2023-10-18,5.42,5.58,5.3,5.43,46565882
2023-10-19,5.38,5.39,5.12,5.15,50384349
2023-10-20,5.06,5.39,5.01,5.16,45254337
2023-10-23,5.11,5.17,4.81,4.88,44358966
2023-10-24,4.95,5.37,4.91,5.26,75199708
2023-10-25,5.41,5.63,5.24,5.47,100390329
2023-10-26,5.38,5.73,5.16,5.72,85467766
2023-10-27,5.61,6.29,5.52,6.11,200232472
2023-10-30,5.88,6.13,5.79,6,96090580
2023-10-31,6,6.21,5.93,5.97,76144437
2023-11-01,5.91,6,5.7,5.78,62824243
2023-11-02,5.76,5.76,5.49,5.53,59337533
2023-11-03,5.53,5.56,5.23,5.29,80628714
2023-11-06,5.33,5.34,5.05,5.2,93068131
2023-11-07,5.22,5.51,5.16,5.46,93854403
2023-11-08,5.39,5.5,5.33,5.42,60581785
2023-11-09,5.42,5.51,5.27,5.35,53942825
2023-11-10,5.39,5.42,5.27,5.35,36764612
2023-11-13,5.34,5.89,5.3,5.89,132480845
2023-11-14,6,6.15,5.86,6.07,120596616
2023-11-15,6.1,6.11,5.84,5.96,85821524
2023-11-16,5.97,5.97,5.8,5.86,51383448
2023-11-17,5.84,5.93,5.81,5.86,44151239
2023-11-20,5.89,5.9,5.72,5.88,34921982
2023-11-21,5.83,6.05,5.81,5.83,46762024
2023-11-22,5.8,5.86,5.55,5.6,61059562
2023-11-23,5.59,5.67,5.56,5.64,32146945
2023-11-24,5.63,5.7,5.49,5.5,31128567
2023-11-27,5.51,5.59,5.45,5.52,23503990
2023-11-28,5.54,5.65,5.44,5.6,26966420
2023-11-29,5.61,5.89,5.55,5.55,78965931
2023-11-30,5.56,5.68,5.42,5.44,44200531
2023-12-01,5.48,5.51,5.36,5.45,52933768
2023-12-04,5.48,5.5,5.24,5.47,57179502
2023-12-05,5.48,5.48,5.27,5.27,44715326
2023-12-06,5.27,5.36,5.21,5.3,26614463
2023-12-07,5.29,5.29,5.17,5.19,37884898
2023-12-08,5.19,5.24,5.07,5.08,38356417
2023-12-11,5.11,5.2,5.01,5.18,34562570
2023-12-12,5.17,5.23,5.14,5.2,30739100
2023-12-13,5.17,5.22,5.1,5.12,31932798
2023-12-14,5.14,5.23,5.11,5.17,24693722
2023-12-15,5.12,5.19,5.04,5.06,29793525
2023-12-18,5.07,5.12,4.99,5.03,32120358
2023-12-19,5,5.06,4.96,5,15410460
2023-12-20,4.98,5.02,4.83,4.84,26187386
2023-12-21,4.83,4.87,4.76,4.79,24179690
2023-12-22,4.81,4.82,4.73,4.74,17539640
2023-12-25,4.77,4.77,4.66,4.68,20009522
2023-12-26,4.7,4.78,4.65,4.65,25719394
2023-12-27,4.7,4.73,4.56,4.65,30636177
2023-12-28,4.66,4.77,4.62,4.74,21359568
2023-12-29,4.76,4.87,4.7,4.81,23045351
2024-01-02,4.8,4.97,4.78,4.87,27705839
2024-01-03,4.88,4.9,4.74,4.81,27792456
2024-01-04,4.81,4.82,4.7,4.71,17210092
2024-01-05,4.72,4.74,4.56,4.6,19689694
2024-01-08,4.58,4.61,4.51,4.53,15949740
2024-01-09,4.52,4.58,4.47,4.51,13384994
2024-01-10,4.49,4.52,4.4,4.44,11363655
2024-01-11,4.43,4.51,4.41,4.49,15338141
2024-01-12,4.49,4.53,4.4,4.41,19948710
2024-01-15,4.33,4.46,4.33,4.42,15759931
2024-01-16,4.44,4.44,4.25,4.34,25364773
2024-01-17,4.34,4.34,4.13,4.14,30316050
2024-01-18,4.15,4.16,3.97,4.1,32227062
2024-01-19,4.1,4.13,4.03,4.07,18980316
2024-01-22,4.05,4.09,3.73,3.76,35990885
2024-01-23,3.77,3.85,3.73,3.81,30138086
2024-01-24,3.81,3.9,3.68,3.89,32710142
2024-01-25,3.9,4.05,3.86,4.04,33692256
2024-01-26,4.05,4.34,4,4.16,83553930
2024-01-29,4.14,4.27,4.04,4.07,53961949
2024-01-30,4.02,4.09,3.89,3.9,41368535
2024-01-31,3.91,4,3.75,3.76,35891111
2024-02-01,3.75,3.8,3.59,3.64,38722760
2024-02-02,3.64,3.68,3.28,3.37,59487562
2024-02-05,3.36,3.37,3.03,3.03,47736164
2024-02-06,2.94,3.02,2.73,2.89,75233198
2024-02-07,2.94,2.97,2.65,2.75,63411357
2024-02-08,2.75,3.03,2.74,3.03,64091110
2024-02-19,3.1,3.23,3.04,3.16,63941977
2024-02-20,3.16,3.28,3.1,3.22,40245746
2024-02-21,3.19,3.49,3.17,3.36,46312931
2024-02-22,3.32,3.57,3.3,3.48,40316630
2024-02-23,3.51,3.62,3.48,3.6,35472330
2024-02-26,3.59,3.65,3.53,3.56,28837634
2024-02-27,3.55,3.81,3.51,3.81,45120419
2024-02-28,3.83,4.01,3.53,3.57,64609912
2024-02-29,3.56,3.69,3.5,3.67,39223742
2024-03-01,3.69,4.04,3.69,4.04,69147032
2024-03-04,4.05,4.15,3.88,3.95,74686235
2024-03-05,3.95,4.11,3.9,3.91,52275009
2024-03-06,3.86,3.98,3.74,3.88,52888279
2024-03-07,3.88,4.07,3.82,3.92,54294281
2024-03-08,3.93,4.1,3.87,4,67356249
2024-03-11,3.99,3.99,3.88,3.93,43874234
2024-03-12,3.92,3.97,3.85,3.89,33283306
2024-03-13,3.88,3.92,3.8,3.85,31443301
2024-03-14,3.86,3.91,3.8,3.86,28315098
2024-03-15,3.84,3.93,3.81,3.92,25887453
2024-03-18,3.92,4,3.92,3.98,30882038
2024-03-19,3.98,4.13,3.95,4.03,43951461
2024-03-20,4.03,4.31,3.97,4.24,71246460
2024-03-21,4.25,4.31,4.1,4.2,49280946
2024-03-22,4.19,4.19,4.08,4.11,25940273
2024-03-25,4.11,4.17,4.01,4.05,27002960
2024-03-26,4.01,4.05,3.87,3.96,29827554
2024-03-27,3.95,3.97,3.72,3.74,30405242
2024-03-28,3.74,3.88,3.72,3.85,31321028
2024-03-29,3.88,3.88,3.8,3.85,15043330
2024-04-01,3.87,4.15,3.85,4.09,44506178
2024-04-02,4.09,4.11,4,4.02,22284979
2024-04-03,4.03,4.24,3.98,4.14,52759756
2024-04-08,4.08,4.2,3.98,4.09,48279458
2024-04-09,4.01,4.05,3.89,3.94,44532035
2024-04-10,3.95,3.95,3.75,3.81,30919720
2024-04-11,3.77,3.9,3.73,3.83,18796264
2024-04-12,3.81,3.84,3.73,3.74,20476060
2024-04-15,3.72,3.77,3.37,3.51,44782186
2024-04-16,3.49,3.49,3.16,3.17,38016407
2024-04-17,3.19,3.47,3.19,3.45,34902410
2024-04-18,3.49,3.5,3.33,3.42,22849624
2024-04-19,3.45,3.48,3.3,3.36,18450728
2024-04-22,3.37,3.38,3.23,3.28,15341389
2024-04-23,3.3,3.36,3.29,3.32,12996029
2024-04-24,3.4,3.51,3.37,3.45,25543862
2024-04-25,3.43,3.5,3.4,3.43,19478418
2024-04-26,3.42,3.54,3.35,3.46,27290570
2024-04-29,3.44,3.62,3.42,3.58,35660822
2024-04-30,3.6,3.94,3.58,3.94,110877215
2024-05-06,4.06,4.33,3.97,4.33,134748510
2024-05-07,4.31,4.76,4.23,4.58,185233481
2024-05-08,4.54,4.6,4.29,4.37,100612744
2024-05-09,4.35,4.5,4.19,4.4,93644655
2024-05-10,4.46,4.56,4.38,4.4,61293669
2024-05-13,4.39,4.41,4.16,4.18,52712423
2024-05-14,4.19,4.58,4.18,4.49,95126502
2024-05-15,4.47,4.53,4.37,4.39,53555325
2024-05-16,4.32,4.57,4.31,4.5,66082158
2024-05-17,4.48,4.74,4.32,4.48,103319440
2024-05-20,4.5,4.93,4.43,4.93,112573799
2024-05-21,5.18,5.41,4.93,5.03,215493308
2024-05-22,5.03,5.32,4.87,4.9,146660213
2024-05-23,4.74,4.87,4.6,4.65,111512633
2024-05-24,4.67,5.08,4.6,4.86,121508538
2024-05-27,4.76,4.93,4.56,4.69,85240405
2024-05-28,4.64,4.74,4.47,4.54,61497396
2024-05-29,4.51,4.63,4.5,4.56,38945259
2024-05-30,4.5,4.52,4.29,4.31,63731132
2024-05-31,4.32,4.51,4.28,4.42,48416255
2024-06-03,4.37,4.38,4.17,4.24,39847843
2024-06-04,4.24,4.25,4,4.15,39006582
2024-06-05,4.11,4.13,4.02,4.03,26177629
2024-06-06,4.01,4.08,3.64,3.76,70387261
2024-06-07,3.76,3.91,3.74,3.86,38388029
2024-06-11,3.86,3.88,3.71,3.83,29076016
2024-06-12,3.83,4.04,3.79,3.91,35955941
2024-06-13,3.95,3.99,3.88,3.96,38517869
2024-06-14,3.96,4.01,3.91,3.91,23430968
2024-06-17,3.91,3.92,3.8,3.83,20808752
2024-06-18,3.83,3.94,3.83,3.94,25045110
2024-06-19,3.9,4.33,3.87,4.33,90684656
2024-06-20,4.27,4.38,4.16,4.17,63890126
2024-06-21,4.17,4.59,4.11,4.59,110481346
2024-06-24,4.59,4.75,4.41,4.6,120419073
2024-06-25,4.5,4.59,4.4,4.49,56782548
2024-06-26,4.4,4.49,4.25,4.46,45725075
2024-06-27,4.48,4.74,4.41,4.54,70445613
2024-06-28,4.44,4.65,4.36,4.46,64416829
2024-07-01,4.49,4.73,4.42,4.71,84620367
2024-07-02,4.65,4.67,4.58,4.63,45630089
2024-07-03,4.63,4.73,4.53,4.71,46988986
2024-07-04,4.7,4.88,4.55,4.55,49708515
2024-07-05,4.51,4.52,4.3,4.4,50334070
2024-07-08,4.42,4.51,4.27,4.29,38716052
2024-07-09,4.29,4.31,4.08,4.23,47382241
2024-07-10,4.4,4.65,4.38,4.42,105037943
2024-07-11,4.45,4.75,4.37,4.58,77480392
2024-07-12,4.58,4.66,4.52,4.57,42143150
2024-07-15,4.57,4.75,4.5,4.63,38549789
2024-07-16,4.63,4.71,4.55,4.63,31955786
2024-07-17,4.59,4.96,4.54,4.72,80800162
2024-07-18,4.71,4.78,4.3,4.43,75631957
2024-07-19,4.39,4.62,4.26,4.49,61263338
2024-07-22,4.43,4.7,4.39,4.63,59136066
2024-07-23,4.6,4.68,4.41,4.42,47366659
2024-07-24,4.44,4.45,4.22,4.26,39090056
2024-07-25,4.2,4.32,4.18,4.24,22187427
2024-07-26,4.25,4.34,4.22,4.32,19037569
2024-07-29,4.29,4.34,4.17,4.18,28651704
2024-07-30,4.19,4.32,4.12,4.24,31405891
2024-07-31,4.18,4.44,4.17,4.36,38671068
2024-08-01,4.34,4.43,4.33,4.33,25408509
2024-08-02,4.3,4.33,4.23,4.24,21840329
2024-08-05,4.21,4.28,4.09,4.09,33682540
2024-08-06,4.12,4.17,4.08,4.12,18422926
2024-08-07,4.11,4.53,4.1,4.52,110094139
2024-08-08,4.41,4.75,4.35,4.62,115163499
2024-08-09,4.56,4.83,4.54,4.65,86856616
2024-08-12,5.12,5.12,4.5,4.51,110980938
2024-08-13,4.52,4.96,4.51,4.96,86732669
2024-08-14,5.46,5.46,5.46,5.46,30318581
2024-08-15,5.6,6.01,5.58,6.01,439903013
2024-08-16,6.01,6.58,5.7,6.01,371737088
2024-08-19,5.99,6.09,5.52,5.76,276339795
2024-08-20,6,6.34,5.89,6.17,384401267
2024-08-21,5.92,6.76,5.92,6.54,304986064
2024-08-22,6.35,6.41,5.89,5.89,262272031
2024-08-23,5.86,6.48,5.32,6.33,311379536
2024-08-26,6.2,6.68,6.05,6.18,291038953
2024-08-27,5.76,6.18,5.7,5.77,214541587
2024-08-28,5.77,5.78,5.42,5.49,171606139
2024-08-29,5.47,5.64,5.27,5.51,160263596
2024-08-30,5.5,5.84,5.36,5.67,181785469
2024-09-02,5.57,5.77,5.38,5.38,128370763
2024-09-03,5.29,5.38,5.12,5.2,120446064
2024-09-04,5.18,5.3,5.14,5.2,86359435
2024-09-05,5.18,5.21,5.05,5.13,81745403
2024-09-06,5.09,5.6,5.09,5.31,172282237
2024-09-09,5.21,5.39,5.16,5.21,94312683
2024-09-10,5.22,5.25,4.97,5.12,100561696
2024-09-11,5.07,5.13,5.04,5.08,42711120
2024-09-12,5.06,5.18,5.06,5.06,48297033
2024-09-13,5.03,5.3,5.03,5.06,87312906
2024-09-18,5.02,5.22,4.97,5.12,63584412
2024-09-19,5.11,5.6,5.09,5.44,154131492
2024-09-20,5.42,5.5,5.33,5.34,103789719
2024-09-23,5.29,5.39,5.22,5.31,59247685
2024-09-24,5.3,5.54,5.29,5.54,122281297
2024-09-25,5.55,5.73,5.42,5.46,137235877
2024-09-26,5.36,5.58,5.31,5.58,110976188
2024-09-27,5.65,5.86,5.65,5.78,81738245
2024-09-30,6.11,6.26,5.79,6.22,187611282
2024-10-08,6.82,6.82,6.13,6.55,222916559
2024-10-09,6.33,6.37,5.9,5.9,118378703
2024-10-10,5.9,6.32,5.49,6.04,180240633
2024-10-11,6,6.05,5.73,5.96,112290601
2024-10-14,5.89,6.56,5.89,6.56,209339619
2024-10-15,6.42,7.22,6.3,6.72,340934894
2024-10-16,6.71,7.39,6.66,7.22,358571856
2024-10-17,7.02,7.02,6.7,6.73,255273570
2024-10-18,6.58,6.81,6.41,6.66,189088529
2024-10-21,6.55,6.77,6.51,6.67,132651644
2024-10-22,6.65,6.82,6.55,6.64,111635812
2024-10-23,6.61,6.96,6.56,6.69,156805747
2024-10-24,6.56,6.56,6.21,6.26,125977255
2024-10-25,6.27,6.43,6.27,6.37,80837902
2024-10-28,6.35,6.63,6.35,6.54,101898347
2024-10-29,6.53,6.8,6.36,6.37,119554769
2024-10-30,6.3,6.53,6.26,6.49,85972130
2024-10-31,6.49,6.6,6.39,6.48,97674844
2024-11-01,6.48,6.87,6.28,6.71,181155131
2024-11-04,6.72,7.36,6.6,7.14,191652584
2024-11-05,7.09,7.62,6.97,7.3,186382597
2024-11-06,7.26,7.56,7.21,7.42,149338267
2024-11-07,7.38,8.16,7.35,8.16,207319645
2024-11-08,8.2,8.46,7.79,7.92,213218708
2024-11-11,7.73,7.83,7.43,7.62,139519004
2024-11-12,7.62,7.84,7.51,7.6,95881692
2024-11-13,7.56,7.68,7.3,7.6,71128284
2024-11-14,7.56,7.85,7.46,7.62,100367087
2024-11-15,7.55,8.04,7.48,7.8,139688864
2024-11-18,7.79,7.88,7.08,7.16,117910339
2024-11-19,7.11,7.29,6.99,7.27,70357686
2024-11-20,7.23,7.56,7.18,7.42,66118442
2024-11-21,7.36,7.55,7.33,7.47,56235713
2024-11-22,7.46,7.8,7.27,7.27,82489014
2024-11-25,7.27,7.43,6.99,7.29,70469694
2024-11-26,7.31,7.48,7.17,7.23,59156043
2024-11-27,7.18,7.28,6.96,7.25,62133729
2024-11-28,7.19,7.76,7.19,7.55,100934189
2024-11-29,7.51,7.87,7.48,7.74,80678481
2024-12-02,7.7,7.73,7.41,7.66,93758921
2024-12-03,7.68,7.74,7.51,7.61,51325727
