Date,Open,High,Low,Close,Volume
2022-11-22,31.2445,31.4294,30.5342,30.5731,11862023
2022-11-23,30.6412,31.0596,30.3298,30.9721,8743634
2022-11-24,30.9234,31.2348,30.5147,30.6412,5603499
2022-11-25,30.6412,30.6509,30.0671,30.3007,8200804
2022-11-28,29.6779,30.4661,29.0941,30.4174,11400881
2022-11-29,30.359,30.7385,29.24,29.5125,21598405
2022-11-30,29.5514,29.6293,28.4227,29.2108,24589933
2022-12-01,29.2108,29.7071,28.7049,29.4541,19640911
2022-12-02,29.2206,29.7363,29.0649,29.1719,12748347
2022-12-05,29.1914,29.3763,28.6757,28.7827,20663162
2022-12-06,28.7632,28.9384,28.2183,28.5492,18121286
2022-12-07,28.52,29.0162,28.3838,28.9384,12174755
2022-12-08,28.9481,29.1427,28.4616,28.9384,9958228
2022-12-09,28.8022,29.1914,28.6076,28.8119,10422485
2022-12-12,28.52,29.7655,28.3546,29.5319,16439211
2022-12-13,29.4833,29.746,28.5686,28.5686,11620472
2022-12-14,28.5102,29.6293,28.4519,28.9578,13981534
2022-12-15,29.1233,29.9698,28.7146,29.6487,16756446
2022-12-16,29.3179,29.9698,29.2108,29.9309,11853148
2022-12-19,29.5611,30.1547,29.5611,29.7849,8900058
2022-12-20,29.999,30.1158,29.2011,29.6682,7610667
2022-12-21,29.6001,29.9309,27.8875,28.0821,19863853
2022-12-22,28.0529,29.3179,27.6053,28.6076,17278478
2022-12-23,28.5297,28.7924,28.1016,28.5589,7480883
2022-12-26,28.6173,29.4055,28.5881,29.3763,9622628
2022-12-27,29.386,30.0185,28.9968,29.7266,11645553
2022-12-28,29.8044,30.1644,29.3081,29.3373,11594036
2022-12-29,29.4833,30.359,29.2011,30.0574,13658576
2022-12-30,30.0185,30.5245,29.8239,30.252,9474711
2023-01-03,30.1839,31.7018,29.9893,31.1569,14801641
2023-01-04,31.1569,31.8478,30.5147,30.9429,14167929
2023-01-05,30.9429,31.0986,30.5634,31.0791,9300422
2023-01-06,30.9429,31.0888,29.8725,30.359,20417035
2023-01-09,29.3179,29.746,28.6951,29.0454,34422373
2023-01-10,28.8508,29.1427,28.627,28.8314,16860958
2023-01-11,29.1427,30.4661,29.1427,29.5319,29693030
2023-01-12,29.9698,30.4077,29.639,29.7266,14941980
2023-01-13,29.6876,29.9698,28.9968,29.279,11611771
2023-01-16,29.3373,30.3201,29.2011,29.3276,16595323
2023-01-17,29.3471,29.3471,28.7049,29.0065,15252389
2023-01-18,28.8995,29.3957,28.8897,29.133,9159392
2023-01-19,29.1719,30.0477,28.9189,29.8433,14197536
2023-01-20,29.7557,30.145,29.7266,29.7947,7449622
2023-01-30,30.1158,31.9938,29.7947,31.0986,23387053
2023-01-31,31.011,31.4683,30.6996,31.1764,13773741
2023-02-01,31.0499,32.0035,30.8456,31.6337,19632019
2023-02-02,32.0132,32.1397,30.7288,30.9039,16828492
2023-02-03,30.8066,31.2056,30.7093,31.0207,11415647
2023-02-06,31.4197,31.5559,30.7093,31.0694,10422994
2023-02-07,31.1667,31.2348,30.3104,30.505,15739622
2023-02-08,30.4758,30.5536,29.892,30.0963,13504512
2023-02-09,29.9795,30.5147,29.9017,30.2131,10771559
2023-02-10,30.0671,30.145,28.8703,29.0941,31541077
2023-02-13,28.88,29.3957,28.8119,29.0941,22455568
2023-02-14,29.1816,29.1816,28.1308,28.3643,35806822
2023-02-15,28.4227,28.4908,28.0335,28.2573,19106882
2023-02-16,28.2183,28.3351,27.8583,28.3156,16522108
2023-02-17,28.3351,28.3546,27.7318,28.1405,16586830
2023-02-20,28.2183,28.2183,27.5664,27.8486,18876363
2023-02-21,27.6929,28.3546,27.6929,28.3448,21131020
2023-02-22,28.3546,28.8508,28.2767,28.7535,25591083
2023-02-23,28.7535,28.7632,28.2183,28.3643,16009301
2023-02-24,28.3643,29.0649,28.3643,28.9092,37561920
2023-02-27,28.7243,29.1525,28.5686,28.7924,16576392
2023-02-28,28.6562,28.987,28.5978,28.9189,13679966
2023-03-01,28.8995,29.0162,28.6951,28.8897,11326247
2023-03-02,28.8022,28.8897,28.3838,28.4519,13647958
2023-03-03,28.374,29.0941,28.1891,28.8022,21923692
2023-03-06,29.0746,29.4444,28.52,28.7827,19272645
2023-03-07,28.6562,28.6854,28.121,28.2573,12859245
2023-03-08,28.0626,28.4227,28.014,28.3838,9294575
2023-03-09,28.3156,28.3838,27.8194,27.9848,9332409
2023-03-10,27.9459,27.9459,27.5664,27.6053,8130842
2023-03-13,27.5275,27.5372,26.5447,26.8074,17777998
2023-03-14,26.7296,26.9728,25.9317,26.496,12995198
2023-03-15,25.9609,26.2917,24.5986,25.0559,63051411
2023-03-16,24.764,25.27,24.5597,24.6181,24969750
2023-03-17,24.7738,25.2505,24.2483,25.124,27101874
2023-03-20,25.0073,25.0462,23.9661,24.2288,27547954
2023-03-21,24.5013,24.7835,24.1413,24.3067,30381855
2023-03-22,24.2191,24.3943,23.9564,24.0537,21239103
2023-03-23,23.898,24.1997,23.8688,24.1705,13597108
2023-03-24,24.1899,24.1899,23.7229,23.7715,17869132
2023-03-27,23.7131,23.8688,23.2753,23.3823,18474331
2023-03-28,23.3142,23.3823,22.8082,22.9152,24604310
2023-03-29,22.8374,23.1488,22.5455,22.9152,17005268
2023-03-30,22.9639,23.9564,22.8763,23.8104,31018402
2023-03-31,23.8396,23.9175,23.5672,23.8785,15016336
2023-04-03,23.791,24.9781,23.7229,24.7154,27851274
2023-04-04,24.764,24.9002,23.9467,24.1997,19326920
2023-04-06,24.1705,24.9197,23.8494,24.6764,20818360
2023-04-07,24.6181,25.124,24.4916,24.657,17968330
2023-04-10,24.9002,25.3868,24.764,24.8321,18992361
2023-04-11,24.8224,24.8224,24.1023,24.2191,14982801
2023-04-12,24.2483,24.4624,23.898,23.9564,12301088
2023-04-13,23.9759,24.1023,23.645,23.7034,9754690
2023-04-14,23.6158,24.0926,23.6061,23.9564,9546587
2023-04-17,23.9077,24.3748,23.7229,24.2191,10517702
2023-04-18,24.1607,24.3553,23.9564,24.044,7922267
2023-04-19,24.0537,24.151,23.791,23.8104,7576781
2023-04-20,23.645,23.7423,23.0417,23.3336,12160029
2023-04-21,23.3823,24.2775,23.3531,23.5088,20758035
2023-04-24,23.6645,24.2094,22.6136,23.538,18591475
2023-04-25,23.5088,24.1705,22.8082,23.3531,16138959
2023-04-26,23.3628,24.764,22.9833,24.6667,29656557
2023-04-27,24.8613,25.377,24.1315,25.27,34054216
2023-04-28,25.2019,25.4549,24.8224,25.1532,18459905
2023-05-04,24.8516,25.4938,24.8321,25.0073,13143121
2023-05-05,25.0365,25.2603,24.5208,25.2311,16320437
2023-05-08,25.2992,26.2528,25.2797,26.2139,30297994
2023-05-09,26.2431,26.7004,24.91,25.0559,32605902
2023-05-10,24.91,25.1824,24.3845,24.8711,13066428
2023-05-11,24.8905,25.4938,24.55,25.2603,14210672
2023-05-12,25.2019,25.6592,24.6181,24.7056,10403156
2023-05-15,24.5986,25.2895,24.4721,25.2603,8421319
2023-05-16,25.2797,25.3965,24.8321,25.1338,7007975
2023-05-17,25.0073,26.642,24.9197,26.5544,33359668
2023-05-18,26.4766,26.8074,25.9803,26.0971,17571047
2023-05-19,26.0582,27.0507,25.8538,26.7393,21168587
2023-05-22,26.6615,26.7782,26.282,26.5642,8376274
2023-05-23,26.7588,26.7588,25.9122,25.9803,10754396
2023-05-24,25.8538,25.9122,25.5035,25.6008,9695840
2023-05-25,25.6398,26.3209,25.4743,25.9706,10272474
2023-05-26,25.9998,26.0387,25.3576,25.7857,7393646
2023-05-29,26.2722,26.5252,25.776,25.7857,10710425
2023-05-30,25.6203,26.2528,25.1435,26.1068,11068307
2023-05-31,25.9012,27.1934,25.8425,26.0383,15395183
2023-06-01,25.9893,26.097,25.3531,25.6076,11385568
2023-06-02,25.588,25.6761,25.2748,25.3139,9898634
2023-06-05,25.3433,25.5488,24.0903,24.3252,21210230
2023-06-06,24.3252,24.4133,23.5128,23.5813,17560426
2023-06-07,23.5421,23.7183,23.1506,23.317,10272324
2023-06-08,23.2778,23.4736,23.1212,23.3561,7220106
2023-06-09,23.2583,23.9337,23.2485,23.9337,10581106
2023-06-12,23.8652,23.9826,23.2974,23.4932,10737504
2023-06-13,23.503,23.64,23.3757,23.5226,5954393
2023-06-14,23.6498,23.6792,23.3561,23.6596,8504400
2023-06-15,23.6694,24.3742,23.4051,24.1099,11661565
2023-06-16,24.1197,24.5504,24.0512,24.3448,10574472
2023-06-19,24.2665,24.4917,24.1295,24.2371,6677691
2023-06-20,24.1882,25.7936,24.0903,25.4901,25216732
2023-06-21,25.451,25.6859,24.6874,24.7657,15327176
2023-06-26,24.6189,25.0105,24.2371,24.8245,8780981
2023-06-27,24.7462,25.1867,24.5993,24.8538,7839360
2023-06-28,24.8538,25.3824,24.6972,25.1671,10017311
2023-06-29,25.1475,26.097,25.0594,25.4803,16716001
2023-06-30,25.4999,26.1851,25.3237,25.9502,17187667
2023-07-03,25.8915,26.6844,25.8523,26.4298,16239212
2023-07-04,26.4298,26.8801,26.3515,26.4788,13015117
2023-07-05,26.4788,26.5277,25.9404,25.9698,9584869
2023-07-06,25.9796,26.0089,25.2552,25.5097,13217421
2023-07-07,25.5684,25.6369,25.1573,25.3335,8271242
2023-07-10,25.3335,26.097,25.3139,25.7446,7124806
2023-07-11,25.7055,26.0872,25.588,25.7838,5088720
2023-07-12,25.725,25.8229,25.4118,25.5978,5612760
2023-07-13,25.5293,25.9991,25.4999,25.8621,5976540
2023-07-14,25.774,26.097,25.6565,25.6859,4675504
2023-07-17,25.6859,25.8719,25.5195,25.7642,5379576
2023-07-18,25.6467,26.6158,25.5782,26.283,11489912
2023-07-19,26.3124,26.3417,25.9893,26.0872,6927853
2023-07-20,26.0579,26.2047,25.6272,25.6565,4238887
2023-07-21,25.6272,25.6272,25.216,25.3335,5635026
2023-07-24,25.3237,26.097,25.2845,25.7838,5047141
2023-07-25,25.911,26.0383,25.3531,25.6272,10829943
2023-07-26,25.6369,25.6369,24.9909,25.0692,9821029
2023-07-27,24.8832,25.1769,24.4231,24.6483,13180920
2023-07-28,24.5014,24.8147,24.4231,24.5993,9185119
2023-07-31,24.4525,24.893,24.4525,24.756,8423726
2023-08-01,24.8049,25.451,24.7462,25.1475,10881389
2023-08-02,25.03,25.6369,24.9419,25.2356,7449782
2023-08-03,25.1083,25.3335,24.9909,25.0594,4341933
2023-08-04,25.0496,25.265,24.9615,25.0594,4898600
2023-08-07,25.0496,25.1573,24.7168,24.893,5678031
2023-08-08,24.893,24.9126,24.1882,24.3742,12591580
2023-08-09,24.3546,24.4231,24.0903,24.2959,6902741
2023-08-10,24.2959,24.57,24.198,24.4427,4165965
2023-08-11,24.4427,24.5798,24.149,24.2469,4191409
2023-08-14,24.149,24.756,23.9924,24.7168,7706906
2023-08-15,24.707,24.7168,24.3252,24.5895,4399462
2023-08-16,24.4917,24.6874,23.9826,23.9924,7060400
2023-08-17,23.9043,25.3041,23.8652,25.0986,16850586
2023-08-18,25.0496,25.3531,24.8441,24.8636,7510381
2023-08-21,24.9126,25.0986,24.3938,24.4036,6992761
2023-08-22,24.4231,25.0594,24.4036,24.8636,8392433
2023-08-23,24.7657,24.8538,24.3057,24.3448,6164748
2023-08-24,24.3155,24.6581,24.149,24.4623,4452714
2023-08-25,24.3742,24.6287,24.1295,24.2274,4788141
2023-08-28,25.1083,25.3335,24.7168,24.8832,11218962
2023-08-29,25.4607,26.8312,25.3433,26.3515,33136637
2023-08-30,26.5473,26.8703,26.3809,26.6844,15552976
2023-08-31,26.6158,26.9682,26.3809,26.5473,11742558
2023-09-01,26.5865,26.6648,26.3809,26.5767,7780384
2023-09-04,26.6941,26.7137,26.3809,26.5277,8907839
2023-09-05,26.3907,26.5375,25.9991,26.2634,8921577
2023-09-06,26.2341,26.5767,25.8817,26.469,8800192
2023-09-07,26.5277,26.6256,26.2634,26.3907,8423422
2023-09-08,26.2439,27.0857,26.1362,26.7627,14599182
2023-09-11,26.7822,26.7822,25.5782,25.6859,26057578
2023-09-12,25.6761,26.1655,25.6663,25.8719,9757754
2023-09-13,25.8229,25.8229,25.0692,25.4803,16327896
2023-09-14,25.6076,25.6663,25.2845,25.3433,6245448
2023-09-15,25.3041,25.4412,25.1181,25.3726,6596480
2023-09-18,25.2356,25.3237,24.9615,25.0594,8220247
2023-09-19,24.9713,25.2258,24.9028,25.1377,9076395
2023-09-20,24.9615,25.3433,24.9615,24.9909,7635750
2023-09-21,24.9909,25.451,24.8147,24.8245,7113907
2023-09-22,24.7853,24.9126,24.4427,24.8245,12882218
2023-09-25,24.8245,24.9615,24.4231,24.5895,12175080
2023-09-26,24.3742,24.6972,23.7771,23.8945,20880844
2023-09-27,23.8847,24.2078,23.6792,24.1001,12697103
2023-09-28,23.9826,24.5895,23.9826,24.2959,8349285
2023-10-09,24.3644,24.5602,23.9924,24.149,9166474
2023-10-10,24.1295,24.4917,24.0805,24.2959,9731007
2023-10-11,24.2959,24.2959,21.8682,21.8682,53508467
2023-10-12,21.5158,21.5158,20.5761,20.7621,58797467
2023-10-13,20.6153,20.9285,20.5761,20.6838,22959804
2023-10-16,20.6349,20.6446,20.1846,20.302,20272863
2023-10-17,20.2922,20.5957,20.0671,20.4391,14305916
2023-10-18,20.3216,20.3706,19.9692,20.0769,11307351
2023-10-19,19.9496,20.4684,19.8713,20.1944,11909439
2023-10-20,20.0965,20.1944,19.8322,19.8615,8672781
2023-10-23,19.7832,20.0475,19.4406,19.5874,12650937
2023-10-24,19.7049,19.7049,19.2938,19.5777,9546329
2023-10-25,19.6951,20.2041,19.6168,20.1063,15511088
2023-10-26,19.9692,20.5565,19.7734,20.5174,15976697
2023-10-27,20.5076,20.9383,20.1846,20.8208,18053901
2023-10-30,20.8502,21.1047,20.6446,20.8013,14518775
2023-10-31,20.723,21.2222,20.7034,21.0068,12621196
2023-11-01,21.0068,21.0656,20.6936,20.7915,9605585
2023-11-02,20.7817,20.8111,20.4587,20.4684,8142100
2023-11-03,20.4684,20.7719,20.4489,20.6642,7426063
2023-11-06,20.8013,21.046,20.7327,20.9873,20526504
2023-11-07,20.9677,21.0851,20.6055,20.8306,12034042
2023-11-08,20.7523,20.8992,20.6544,20.8208,6102947
2023-11-09,20.6642,21.0949,20.6446,20.8698,10252282
2023-11-10,20.7915,21.4571,20.7719,21.2418,15644618
2023-11-13,21.418,22.0053,20.9089,21.8193,19695034
2023-11-14,21.7018,22.3968,21.555,22.2696,18929912
2023-11-15,22.2892,22.3773,21.6431,21.7606,12286766
2023-11-16,21.6333,21.8095,21.5452,21.5844,6482653
2023-11-17,21.4277,21.7997,21.4277,21.6823,4216980
2023-11-20,21.6039,22.2598,21.555,21.9955,12792407
2023-11-21,21.9759,22.0347,21.7018,21.7312,5895280
2023-11-22,21.7312,21.8095,21.5452,21.5452,4011165
2023-11-23,21.5452,21.6333,21.2613,21.4669,6040488
2023-11-24,21.4082,21.4669,20.997,21.0362,6294991
2023-11-27,20.9187,21.2613,20.8992,21.0949,4056082
2023-11-28,21.1341,21.1341,20.7817,20.9089,5775661
2023-11-29,20.8698,21.046,20.6936,20.7425,5103400
2023-11-30,20.8013,20.9775,20.7034,20.8013,5141489
2023-12-01,20.8208,21.0558,20.6349,20.9187,7846009
2023-12-04,21.0362,21.3299,20.8992,21.1537,6014692
2023-12-05,21.046,21.2124,20.674,20.8698,8677840
2023-12-06,20.8992,20.9481,20.5859,20.8502,7148211
2023-12-07,20.5663,20.8013,20.2629,20.3118,9130178
2023-12-08,20.2727,20.4587,19.6364,19.6951,15314631
2023-12-11,19.5777,20.1552,19.284,19.9594,14632138
2023-12-12,19.8811,20.2041,19.8322,19.8713,7679240
2023-12-13,19.8028,20.1944,19.7636,19.8909,10725310
2023-12-14,19.9007,19.9986,19.5287,19.5972,7902500
2023-12-15,19.6266,19.7343,19.0882,19.1959,12317063
2023-12-18,19.0882,19.3721,18.8729,18.9022,9094642
2023-12-19,18.8924,19.0784,18.5009,18.589,8328141
2023-12-20,18.6673,18.7358,17.522,17.5905,21484962
2023-12-21,17.4731,17.9331,17.4339,17.6297,16389993
2023-12-22,17.6688,18.5498,17.6688,18.266,23957165
2023-12-25,18.403,19.2742,18.403,18.8924,23685459
2023-12-26,18.7946,18.9022,18.2953,18.5792,12884978
2023-12-27,18.4813,18.5498,18.1289,18.2855,10999919
2023-12-28,18.1974,18.8043,18.1974,18.775,13701380
2023-12-29,18.775,18.8729,18.5792,18.7065,12010699
2024-01-02,18.7456,19.4602,18.6281,18.7065,22178353
2024-01-03,18.7065,18.726,17.9331,18.0898,20784925
2024-01-04,18.0898,18.1093,17.6297,17.8646,16144722
2024-01-05,17.7667,17.8744,16.0928,16.2495,64001395
2024-01-08,16.1026,16.4746,15.9362,15.9754,34114417
2024-01-09,15.9754,16.1711,15.5642,15.9754,21637859
2024-01-10,15.9754,16.0928,15.6132,15.7796,14991131
2024-01-11,15.809,16.0047,15.6719,15.9264,18786017
2024-01-12,15.8383,15.9656,15.6426,15.7404,18526950
2024-01-15,15.7209,15.7209,15.2412,15.2999,33584072
2024-01-16,15.2804,15.3391,14.8105,15.114,26187472
2024-01-17,15.0454,15.0944,14.4189,14.4483,25386159
2024-01-18,14.3994,14.8105,14.1644,14.7518,28716852
2024-01-19,14.7028,14.8986,14.4875,14.5462,15635121
2024-01-22,14.507,14.5462,13.6163,13.7435,24099847
2024-01-23,13.8316,14.2525,13.6554,14.1449,23924706
2024-01-24,14.2525,14.3798,13.8512,14.37,21244750
2024-01-25,14.37,15.1237,14.2427,15.1237,33842668
2024-01-26,15.1335,15.1335,14.8399,14.8692,22966684
2024-01-29,14.9182,15.0161,14.6049,14.6637,22668519
2024-01-30,14.5756,14.6832,14.1644,14.1742,20559831
2024-01-31,14.184,14.2917,13.6163,13.7044,21258334
2024-02-01,13.6261,13.9784,13.2639,13.6652,26009533
2024-02-02,13.5477,13.7239,12.5786,12.9213,30328455
2024-02-05,12.8429,13.5086,12.1186,13.0779,38501636
2024-02-06,12.9017,14.0372,12.6961,13.9099,34134665
2024-02-07,13.9197,14.5266,13.8903,14.3994,47226193
2024-02-08,14.5168,15.0259,14.4092,14.8007,39066215
2024-02-19,15.0552,15.0552,14.4189,14.5951,32955316
2024-02-20,14.4875,14.7322,14.3113,14.6832,16873864
2024-02-21,14.5854,15.2412,14.4679,14.8692,30082730
2024-02-22,14.8007,14.9671,14.742,14.9573,16807348
2024-02-23,14.9769,15.2999,14.7909,15.251,27644469
2024-02-26,15.2706,15.6328,15.1237,15.4272,25832691
2024-02-27,15.2706,15.8579,15.1727,15.7992,28780738
2024-02-28,15.8383,16.1711,15.3783,15.4076,32231133
2024-02-29,15.2706,16.1124,15.2216,16.1026,29019949
2024-03-01,16.132,16.2984,15.9949,16.1124,23385642
2024-03-04,16.1026,16.1418,15.8873,15.9852,17028041
2024-03-05,15.8775,16.3278,15.7894,16.083,24431704
2024-03-06,16.0928,16.1516,15.6132,15.9264,22503307
2024-03-07,15.9362,16.0439,15.6817,15.6817,15195417
2024-03-08,16.0145,16.0635,15.5447,15.9264,23118819
2024-03-11,15.8775,16.2103,15.809,16.1516,18861559
2024-03-12,16.1907,16.7878,16.1614,16.4648,26114579
2024-03-13,16.5138,16.5921,16.1026,16.3571,22072075
2024-03-14,16.2495,16.3082,15.9068,16.0145,18400136
2024-03-15,16.0928,16.2886,16.0145,16.2397,20858058
2024-03-18,16.2495,16.69,16.2005,16.5333,25201329
2024-03-19,16.5138,16.9151,16.3473,16.5627,24794082
2024-03-20,16.4746,16.5627,16.3082,16.4159,21074258
2024-03-21,16.4257,16.4648,16.0341,16.2788,25095185
2024-03-22,16.2299,16.2299,15.76,15.7894,22077013
2024-03-25,15.7698,15.809,15.1825,15.1923,27959308
2024-03-26,15.1923,15.2902,14.8203,15.0259,17015749
2024-03-27,15.0356,15.065,14.4483,14.4483,20653694
2024-03-28,14.4483,15.1335,14.4483,15.0356,23256643
2024-03-29,14.9475,15.0748,14.7909,15.0454,15094902
2024-04-01,15.0748,15.3783,14.9769,15.1923,22271821
2024-04-02,15.2216,15.2216,14.8594,14.9965,17414807
2024-04-03,14.9378,14.9378,14.4875,14.5168,23223918
2024-04-08,14.5168,14.742,14.4483,14.4483,15464826
2024-04-09,14.8497,15.8971,14.8301,15.8971,83842094
2024-04-10,15.8579,16.0243,15.2999,15.5447,61749496
2024-04-11,15.3783,16.0145,15.3783,15.7404,41424857
2024-04-12,15.8481,16.3082,15.6719,15.8873,52099520
2024-04-15,16.0341,17.2479,15.8677,16.9347,89805962
2024-04-16,16.8172,17.1109,16.4159,16.5921,63007321
2024-04-17,16.6214,17.3458,16.2005,17.336,65841492
2024-04-18,17.1207,18.08,17.0326,17.6003,80122469
2024-04-19,17.5024,17.9038,17.336,17.8157,61355320
2024-04-22,17.7178,18.4617,17.1305,17.1305,77821236
2024-04-23,17.1305,17.3262,16.4354,16.5529,61594969
2024-04-24,16.5529,17.1794,16.4159,17.1794,49034399
2024-04-25,17.1305,17.1598,16.7976,16.8955,30960096
2024-04-26,16.7878,17.385,16.7878,17.0521,43383062
2024-04-29,17.2283,18.2464,16.9934,17.9429,59313308
2024-04-30,18.031,18.3345,17.6982,17.7276,48378659
2024-05-06,17.9919,18.1093,17.6688,17.7667,35641921
2024-05-07,17.7765,18.6184,17.6003,18.5792,61375224
2024-05-08,18.4324,18.775,18.2464,18.6869,49103669
2024-05-09,18.6967,20.4587,18.4128,19.9398,77755250
2024-05-10,19.8811,20.1552,19.1861,19.47,56831754
2024-05-13,19.2546,19.9203,19.0686,19.5679,45833785
2024-05-14,19.4602,19.7245,18.8729,19.0099,40491823
2024-05-15,18.961,19.2448,18.7946,18.8533,25540127
2024-05-16,18.7946,19.3134,18.7554,19.2155,29008587
2024-05-17,19.1861,19.7539,19.0686,19.7147,34019942
2024-05-20,19.6658,20.1748,19.3329,19.4308,44615042
2024-05-21,19.3036,19.3819,18.6967,18.7652,36016550
2024-05-22,18.775,18.8729,18.5596,18.7456,20739860
2024-05-23,18.775,19.0686,18.4911,18.726,26784846
2024-05-24,18.5792,18.589,18.0408,18.1191,29411715
2024-05-27,18.1093,18.589,17.7765,18.4324,26072899
2024-05-28,18.3051,18.6771,18.0017,18.0114,25397648
2024-05-29,17.8157,18.2757,17.8157,17.9233,16315368
2024-05-30,17.8157,18.5694,17.6884,18.4519,37420155
2024-05-31,18.3443,18.9414,18.3345,18.7848,30491263
2024-06-03,18.7946,18.9022,18.217,18.3638,21008858
2024-06-04,18.3638,19.4015,18.2757,19.3623,39753289
2024-06-05,19.2644,20.0671,19.2057,19.4015,43973541
2024-06-06,19.4308,19.8028,19.2057,19.5679,29858937
2024-06-07,19.5777,20.0573,19.2546,19.4602,29398889
2024-06-11,19.284,19.9007,19.0882,19.8713,27152701
2024-06-12,19.6853,20.0279,19.4993,19.7636,19242272
2024-06-13,19.7539,20.116,19.6755,19.9986,19773823
2024-06-14,19.9589,19.9589,19.2843,19.4431,23926402
2024-06-17,19.2943,20.2168,19.2943,19.8299,23499770
2024-06-18,19.8002,19.9986,19.6415,19.949,17597795
2024-06-19,19.8498,20.1771,19.5621,19.9391,15972705
2024-06-20,19.8994,20.0085,19.1554,19.453,17466633
2024-06-21,19.4629,19.9093,19.2943,19.5522,13150100
2024-06-24,19.5522,19.6911,19.2943,19.3835,14198798
2024-06-25,19.2943,19.4927,18.7288,18.828,20122183
2024-06-26,18.8975,19.2645,18.58,19.2347,14744146
2024-06-27,19.0959,19.5423,18.9669,19.1157,14494578
2024-06-28,19.1157,20.3061,18.9669,20.2367,34413610
2024-07-01,20.0779,20.2168,19.4431,19.8696,28890593
2024-07-02,19.7605,20.0184,19.1951,19.3339,20978320
2024-07-03,19.2447,19.3339,18.5205,18.6594,23426985
2024-07-04,18.6098,18.9272,18.4511,18.7387,16925072
2024-07-05,18.6693,18.6792,17.9848,18.5701,17460234
2024-07-08,18.4907,18.5007,17.7765,17.8559,21616959
2024-07-09,17.717,18.1535,17.4392,18.0146,22717572
2024-07-10,17.9055,18.1733,17.4789,17.5583,17304079
2024-07-11,17.8856,18.3916,17.846,18.3916,21727163
2024-07-12,18.3122,18.5403,17.9848,18.0741,14006387
2024-07-15,17.9848,18.1535,17.1119,17.2904,26776190
2024-07-16,17.2111,17.5384,17.1615,17.4095,18811450
2024-07-17,17.3599,17.6773,17.2706,17.4194,13744340
2024-07-18,17.34,18.5701,17.1317,18.3122,28951541
2024-07-19,18.3023,19.0363,18.0047,18.957,30014532
2024-07-22,19.1455,19.3637,18.6891,19.1355,27161383
2024-07-23,19.0463,19.1256,18.5602,18.5602,15240160
2024-07-24,18.5106,19.5026,18.4709,18.9768,29005017
2024-07-25,18.8479,19.1752,18.6792,18.9669,17712745
2024-07-26,18.8677,19.8498,18.8578,19.6216,27439927
2024-07-29,19.5919,20.1275,19.4629,19.8299,30483009
2024-07-30,19.7506,19.7903,19.3736,19.6514,18266031
2024-07-31,19.5621,19.8299,19.1851,19.7605,27083377
2024-08-01,19.5819,20.1474,19.5224,19.5621,21282241
2024-08-02,19.3439,19.9986,19.2447,19.2546,19045980
2024-08-05,19.1653,19.6018,18.7288,18.7983,16513228
2024-08-06,18.9967,19.3935,18.957,19.2645,19165128
2024-08-07,19.2447,19.6911,18.9967,19.5819,17407040
2024-08-08,19.4629,19.5423,18.8975,19.076,22458435
2024-08-09,19.076,19.2248,18.5007,18.5503,16456620
2024-08-12,18.4511,18.7189,18.2725,18.4312,11348361
2024-08-13,18.4907,18.6395,18.2328,18.6395,9853236
2024-08-14,18.5007,18.5602,18.1436,18.1436,9292180
2024-08-15,18.1832,18.3519,17.9154,18.2626,11298301
2024-08-16,18.2725,18.3618,17.7071,17.7864,13672821
2024-08-19,17.6872,17.8757,17.2309,17.35,22435581
2024-08-20,17.3301,17.4293,16.7845,16.8936,22704195
2024-08-21,16.7845,16.9432,16.4274,16.5167,17629872
2024-08-22,16.5365,16.725,16.3084,16.606,21401898
2024-08-23,16.5464,16.6754,16.2389,16.5762,12127718
2024-08-26,16.5167,16.606,15.8223,16.0504,24676798
2024-08-27,15.852,16.0604,15.6239,15.6933,13478261
2024-08-28,15.852,16.2092,15.6933,16.1596,17743400
2024-08-29,16.1298,16.844,16.0207,16.5861,20915800
2024-08-30,16.4175,17.4293,16.4175,17.092,24022118
2024-09-02,17.0028,17.3103,16.5365,16.5464,15405458
2024-09-03,16.6258,17.1516,16.5861,16.9631,12684933
2024-09-04,16.8639,17.092,16.7647,16.9234,8743370
2024-09-05,16.9135,17.3202,16.8341,17.1615,11872635
2024-09-06,17.1516,17.221,16.6456,16.6655,9166880
2024-09-09,16.5861,16.8242,16.477,16.6159,7606231
2024-09-10,16.6258,16.7052,16.1992,16.6556,11778117
2024-09-11,16.5762,16.8639,16.4175,16.6853,9124920
2024-09-12,16.6952,16.9234,16.3679,16.3778,7224530
2024-09-13,16.3778,16.477,16.1199,16.1496,7464493
2024-09-18,16.1496,16.2588,15.6933,16.0207,9397342
2024-09-19,16.1298,16.3679,15.7727,16.0504,12263119
2024-09-20,16.0802,16.0901,15.733,15.852,8883221
2024-09-23,15.8024,16.0405,15.7628,15.8421,6964408
2024-09-24,16.0504,16.6357,15.7727,16.6258,16692752
2024-09-25,16.844,17.221,16.7151,16.8242,20121443
2024-09-26,16.7845,17.6079,16.7349,17.6079,22855587
2024-09-27,17.8559,18.5701,17.7368,18.4015,17315868
2024-09-30,19.2744,20.1275,18.8578,20.068,40474526
2024-10-08,22.0718,22.0718,20.6335,22.0718,51101311
2024-10-09,21.3278,22.3099,20.9013,21.0005,46808460
2024-10-10,21.1791,21.7048,19.8895,20.5243,53023514
2024-10-11,20.3359,20.3855,19.4331,19.6514,26668668
