Date,Open,High,Low,Close,Volume
2022-11-22,5.5738,5.6419,5.5543,5.5738,3261961
2022-11-23,5.603,5.6127,5.5154,5.5738,3765262
2022-11-24,5.5932,5.6419,5.5446,5.5543,2977500
2022-11-25,5.5543,5.603,5.5349,5.5738,3162000
2022-11-28,5.564,5.5835,5.4668,5.5446,2900300
2022-11-29,5.564,5.6905,5.564,5.6808,4761988
2022-11-30,5.6808,5.6808,5.6224,5.6321,3380388
2022-12-01,5.6613,5.6808,5.6127,5.6419,2719700
2022-12-02,5.6419,5.6905,5.6127,5.6808,3381300
2022-12-05,5.71,5.7586,5.6808,5.7489,4141770
2022-12-06,5.7586,5.7683,5.6613,5.6905,4018000
2022-12-07,5.71,5.7197,5.6419,5.6613,3363600
2022-12-08,5.6905,5.6905,5.6321,5.6613,2855226
2022-12-09,5.6711,5.6905,5.6127,5.6321,4114226
2022-12-12,5.6127,5.6321,5.5057,5.5154,5719583
2022-12-13,5.5154,5.5932,5.5154,5.5738,2855209
2022-12-14,5.5835,5.603,5.5251,5.5349,2630816
2022-12-15,5.564,5.564,5.4862,5.4862,2498391
2022-12-16,5.4668,5.6127,5.4668,5.5154,4975500
2022-12-19,5.4765,5.5251,5.3111,5.389,4834613
2022-12-20,5.3306,5.4084,5.3014,5.35,2766913
2022-12-21,5.389,5.389,5.2917,5.3111,2525851
2022-12-22,5.3209,5.35,5.1944,5.2139,2794400
2022-12-23,5.1944,5.2625,5.1458,5.2139,1942526
2022-12-26,5.2139,5.2625,5.2041,5.2528,1625614
2022-12-27,5.2625,5.3014,5.2528,5.282,1626401
2022-12-28,5.282,5.282,5.1944,5.2041,1875301
2022-12-29,5.175,5.2333,5.1458,5.1458,2271900
2022-12-30,5.1652,5.2041,5.1458,5.1944,1774699
2023-01-03,5.2041,5.3403,5.2041,5.3209,3169672
2023-01-04,5.3014,5.4279,5.3014,5.389,3584900
2023-01-05,5.4084,5.4084,5.3403,5.3792,2322289
2023-01-06,5.3695,5.4084,5.35,5.3792,2159699
2023-01-09,5.389,5.4181,5.3695,5.3987,3467999
2023-01-10,5.389,5.3987,5.3209,5.3403,2428300
2023-01-11,5.3403,5.3987,5.3014,5.3306,2937931
2023-01-12,5.3014,5.3695,5.3014,5.3209,2037258
2023-01-13,5.3209,5.389,5.3014,5.3306,2763768
2023-01-16,5.3306,5.3987,5.3306,5.389,2778627
2023-01-17,5.4084,5.4181,5.3695,5.3792,2049582
2023-01-18,5.3792,5.4181,5.3695,5.4181,1337500
2023-01-19,5.4279,5.5057,5.3987,5.4862,3064887
2023-01-20,5.496,5.5446,5.4862,5.5251,1989084
2023-01-30,5.564,5.5738,5.496,5.5349,5081800
2023-01-31,5.5349,5.5738,5.496,5.564,2984133
2023-02-01,5.5835,5.6516,5.5738,5.6419,3432700
2023-02-02,5.6516,5.6905,5.6127,5.6711,3023240
2023-02-03,5.6808,5.6808,5.5738,5.6516,3640400
2023-02-06,5.6321,5.6808,5.6127,5.6613,2278640
2023-02-07,5.6613,5.6711,5.6127,5.6711,2564717
2023-02-08,5.6711,5.6905,5.6321,5.6613,2611100
2023-02-09,5.6613,5.7197,5.6224,5.6905,3370168
2023-02-10,5.7002,5.7391,5.6711,5.7197,3538800
2023-02-13,5.7294,5.8948,5.6905,5.7975,11984433
2023-02-14,5.8851,5.924,5.7781,5.8072,6626100
2023-02-15,5.8559,5.8656,5.7489,5.7489,3892600
2023-02-16,5.7683,5.7975,5.6127,5.6613,7133900
2023-02-17,5.6613,5.71,5.6321,5.6516,3232700
2023-02-20,5.6808,5.7489,5.6419,5.7002,5594702
2023-02-21,5.7391,5.7683,5.71,5.7586,6027909
2023-02-22,5.7489,5.7683,5.71,5.7294,3168000
2023-02-23,5.7683,5.7878,5.7002,5.7391,2435400
2023-02-24,5.7586,5.7586,5.6613,5.7391,3026801
2023-02-27,5.71,5.7294,5.6321,5.6419,3415201
2023-02-28,5.6711,5.7002,5.6321,5.7002,3010800
2023-03-01,5.7197,5.7391,5.6808,5.7197,4685900
2023-03-02,5.7391,5.7683,5.7002,5.7489,3803100
2023-03-03,5.7489,5.7975,5.7197,5.7878,4701803
2023-03-06,5.8072,5.8267,5.7197,5.7391,5009600
2023-03-07,5.7391,5.7683,5.6419,5.6419,3341200
2023-03-08,5.6516,5.7197,5.6127,5.71,4599751
2023-03-09,5.7294,5.7683,5.6905,5.7586,4900000
2023-03-10,5.7294,5.7391,5.603,5.6127,4249600
2023-03-13,5.603,5.6516,5.5349,5.5738,3435800
2023-03-14,5.5932,5.5932,5.4279,5.457,3590058
2023-03-15,5.4765,5.6224,5.4668,5.6127,4438525
2023-03-16,5.5932,5.603,5.4862,5.496,3513881
2023-03-17,5.5154,5.5835,5.5057,5.5154,2470900
2023-03-20,5.5349,5.6516,5.5251,5.5543,5774400
2023-03-21,5.603,5.6224,5.5446,5.6127,3378052
2023-03-22,5.6321,5.6905,5.6127,5.6905,3803100
2023-03-23,5.6711,5.7002,5.6419,5.6516,3023100
2023-03-24,5.6613,5.7683,5.6613,5.7002,6097200
2023-03-27,5.7002,5.7294,5.603,5.6613,4578775
2023-03-28,5.6905,5.7391,5.6224,5.6905,5138400
2023-03-29,5.6905,5.71,5.5446,5.564,4381000
2023-03-30,5.603,5.6127,5.4376,5.4473,4849800
2023-03-31,5.4668,5.496,5.4376,5.457,2946800
2023-04-03,5.4765,5.5057,5.4376,5.496,5444700
2023-04-04,5.496,5.5251,5.4668,5.496,4969300
2023-04-06,5.496,5.496,5.3695,5.3792,3852300
2023-04-07,5.3792,5.3987,5.35,5.3792,4631800
2023-04-10,5.389,5.389,5.2528,5.2917,6729756
2023-04-11,5.3014,5.3209,5.2528,5.3111,3379510
2023-04-12,5.3111,5.3792,5.3014,5.35,2585404
2023-04-13,5.3598,5.3598,5.3014,5.35,2388113
2023-04-14,5.3598,5.3695,5.3209,5.3403,2098200
2023-04-17,5.35,5.3598,5.3111,5.3598,3503400
2023-04-18,5.3598,5.3598,5.282,5.2917,3066400
2023-04-19,5.282,5.3014,5.2236,5.2236,3011200
2023-04-20,5.2333,5.2528,5.1652,5.243,2700488
2023-04-21,5.243,5.2722,5.136,5.1652,3233800
2023-04-24,5.175,5.1847,5.0582,5.136,3087181
2023-04-25,5.136,5.1458,5.0096,5.068,3850654
2023-04-26,5.0971,5.2917,5.068,5.243,5280904
2023-04-27,5.2236,5.3792,5.2236,5.3598,4609627
2023-04-28,5.35,5.4765,5.35,5.4668,5980294
2023-05-04,5.4765,5.6808,5.4376,5.6613,9702222
2023-05-05,5.6808,5.71,5.6127,5.6808,6358300
2023-05-08,5.6905,5.7781,5.6613,5.6711,5565800
2023-05-09,5.71,5.7391,5.6127,5.6711,5458654
2023-05-10,5.6905,5.7197,5.6224,5.6419,3225156
2023-05-11,5.6808,5.7002,5.6224,5.6905,2798104
2023-05-12,5.8072,5.8948,5.6711,5.6711,10198645
2023-05-15,5.6711,5.7294,5.603,5.71,7098400
2023-05-16,5.71,5.71,5.6321,5.6613,5323900
2023-05-17,5.6613,5.6905,5.6127,5.6808,5002346
2023-05-18,5.6808,5.7294,5.6613,5.7002,3863475
2023-05-19,5.6905,5.7002,5.6127,5.6419,3199615
2023-05-22,5.6613,5.6711,5.5932,5.6127,4113076
2023-05-23,5.6224,5.6224,5.5251,5.5251,3565791
2023-05-24,5.496,5.5835,5.4765,5.5154,3189925
2023-05-25,5.5349,5.5446,5.4473,5.5057,3698000
2023-05-26,5.5446,5.6224,5.4668,5.6127,5309615
2023-05-29,5.6127,5.6127,5.4376,5.4862,5725300
2023-05-30,5.4862,5.5446,5.4181,5.5349,4573200
2023-05-31,5.5057,5.603,5.5057,5.5446,6750600
2023-06-01,5.5446,5.5835,5.4862,5.5154,3580097
2023-06-02,5.496,5.5543,5.496,5.5349,4015529
2023-06-05,5.5251,5.5446,5.4668,5.5251,4254500
2023-06-06,5.5349,5.5349,5.35,5.35,4022800
2023-06-07,5.3695,5.3987,5.3306,5.3598,2580100
2023-06-08,5.3403,5.3792,5.3014,5.3598,2692300
2023-06-09,5.3792,5.4765,5.3209,5.3403,3231600
2023-06-12,5.3403,5.3987,5.2333,5.3598,4020600
2023-06-13,5.3598,5.3987,5.3306,5.3695,2646700
2023-06-14,5.389,5.4181,5.3209,5.389,3499000
2023-06-15,5.389,5.4279,5.3209,5.4181,3557900
2023-06-16,5.4376,5.4765,5.4084,5.4279,2859400
2023-06-19,5.4279,5.4765,5.4181,5.457,4111800
2023-06-20,5.457,5.4765,5.3306,5.3403,3515400
2023-06-21,5.3598,5.3792,5.3111,5.3111,2776200
2023-06-26,5.2625,5.3209,5.2139,5.2236,4257794
2023-06-27,5.2236,5.4279,5.2041,5.4181,4907959
2023-06-28,5.4181,5.4668,5.3209,5.457,4052137
2023-06-29,5.4765,5.5835,5.4473,5.5543,3526376
2023-06-30,5.5543,5.6321,5.5446,5.5932,3263600
2023-07-03,5.6321,5.7002,5.6224,5.6711,6239800
2023-07-04,5.6905,5.7197,5.6321,5.6613,3360400
2023-07-05,5.6905,5.7197,5.6419,5.6808,2856500
2023-07-06,5.6808,5.6905,5.6321,5.6711,2969300
2023-07-07,5.6808,5.71,5.6127,5.6711,3038700
2023-07-10,5.6808,5.7197,5.6613,5.7002,2883300
2023-07-11,5.6905,5.7197,5.6613,5.7197,2211700
2023-07-12,5.6905,5.7489,5.6224,5.6419,2759400
2023-07-13,5.6516,5.7391,5.6419,5.6905,3098400
2023-07-14,5.6711,5.71,5.6419,5.6905,2784900
2023-07-17,5.71,5.71,5.6127,5.7002,3198800
2023-07-18,5.6905,5.7489,5.6808,5.71,3328900
2023-07-19,5.7391,5.7489,5.6808,5.7002,2731427
2023-07-20,5.7391,5.9531,5.71,5.7294,5498200
2023-07-21,5.6711,5.7391,5.6516,5.6613,6011954
2023-07-24,5.6905,5.7391,5.6419,5.7197,4635500
2023-07-25,5.7391,5.8364,5.7294,5.8364,5401900
2023-07-26,5.8267,5.9142,5.8072,5.8753,6106524
2023-07-27,5.8656,5.9531,5.8267,5.8851,6598115
2023-07-28,5.9142,5.9726,5.8461,5.9045,5572115
2023-07-31,5.8851,5.9434,5.8851,5.924,4233354
2023-08-01,5.9531,5.9823,5.8851,5.9531,5645300
2023-08-02,5.9434,5.9726,5.8948,5.9337,4148570
2023-08-03,5.8559,5.9337,5.8364,5.9045,4089500
2023-08-04,5.9142,5.9434,5.8072,5.8267,5172285
2023-08-07,5.8364,5.8364,5.6711,5.7197,5306000
2023-08-08,5.7294,5.7781,5.6613,5.6711,3346100
2023-08-09,5.7294,5.7294,5.6321,5.6419,3023900
2023-08-10,5.6321,5.7002,5.6224,5.6419,3183800
2023-08-11,5.6711,5.6905,5.5349,5.5349,4760100
2023-08-14,5.5154,5.6613,5.496,5.6419,6554100
2023-08-15,5.6613,5.6905,5.5738,5.6711,5286100
2023-08-16,5.6613,5.7197,5.6127,5.6419,3488400
2023-08-17,5.6711,5.7781,5.5738,5.7683,4945100
2023-08-18,5.7781,5.8461,5.7197,5.7294,5108413
2023-08-21,5.7002,5.7975,5.6808,5.7002,4539400
2023-08-22,5.71,5.7586,5.564,5.6613,4588000
2023-08-23,5.6419,5.6613,5.5738,5.5835,3964670
2023-08-24,5.6031,5.6522,5.5148,5.5541,4115772
2023-08-25,5.5148,5.7111,5.4657,5.5148,9024900
2023-08-28,5.7601,5.7994,5.5933,5.6129,9461700
2023-08-29,5.6129,5.7798,5.5835,5.7601,7159200
2023-08-30,5.7601,5.9269,5.7601,5.8386,8257700
2023-08-31,5.819,5.9073,5.7209,5.7307,5173400
2023-09-01,5.7699,5.8779,5.7601,5.7896,14948888
2023-09-04,5.7896,5.8583,5.7601,5.819,9517000
2023-09-05,5.8092,5.8092,5.6816,5.7111,6908131
2023-09-06,5.7111,5.7503,5.6522,5.7307,5283600
2023-09-07,5.7307,5.7503,5.6129,5.6228,4477400
2023-09-08,5.6129,5.6424,5.5737,5.5737,4569600
2023-09-11,5.5835,5.6326,5.5148,5.6129,6274483
2023-09-12,5.6228,5.6424,5.5737,5.6129,5681800
2023-09-13,5.6228,5.662,5.5442,5.5933,5232100
2023-09-14,5.6031,5.6031,5.4756,5.5246,7312774
2023-09-15,5.5344,5.5933,5.5148,5.5442,5378183
2023-09-18,5.5148,5.6424,5.4854,5.6228,4670800
2023-09-19,5.6228,5.6424,5.5737,5.6031,3639300
2023-09-20,5.5933,5.6326,5.5541,5.5639,2409600
2023-09-21,5.5442,5.5933,5.505,5.5246,3309100
2023-09-22,5.5148,5.6522,5.4952,5.6522,4307300
2023-09-25,5.6522,5.6914,5.5835,5.6031,3043500
2023-09-26,5.6031,5.6129,5.5442,5.5541,3253000
2023-09-27,5.5737,5.6228,5.5344,5.5835,4170800
2023-09-28,5.6129,5.662,5.5933,5.6522,3775800
2023-10-09,5.6326,5.6424,5.4952,5.5246,13502500
2023-10-10,5.5442,5.5835,5.3284,5.3676,10054494
2023-10-11,5.3774,5.3971,5.3284,5.3578,6167300
2023-10-12,5.348,5.3872,5.3382,5.3676,5309515
2023-10-13,5.3382,5.4069,5.3186,5.3284,4996200
2023-10-16,5.3186,5.3676,5.2891,5.348,4732600
2023-10-17,5.3578,5.4167,5.348,5.3872,4316200
2023-10-18,5.3872,5.3872,5.2989,5.2989,3504606
2023-10-19,5.2891,5.4167,5.2302,5.2401,5638400
2023-10-20,5.2499,5.3578,5.2204,5.2401,7245000
2023-10-23,5.2401,5.2499,5.0634,5.1125,7839200
2023-10-24,5.1321,5.2695,5.1125,5.2597,7633000
2023-10-25,5.3186,5.4756,5.3186,5.4559,8030300
2023-10-26,5.4363,5.4657,5.3774,5.4167,6080669
2023-10-27,5.3971,5.4854,5.3872,5.4657,5111700
2023-10-30,5.4756,5.6424,5.4756,5.6228,9052378
2023-10-31,5.6228,5.7111,5.5933,5.6228,5516784
2023-11-01,5.6816,5.6914,5.6031,5.6522,4387084
2023-11-02,5.6326,5.6718,5.5933,5.6326,4939500
2023-11-03,5.6326,5.6522,5.5933,5.6031,5375700
2023-11-06,5.6228,5.6914,5.5835,5.6522,6904093
2023-11-07,5.6522,5.7209,5.6031,5.6914,4666878
2023-11-08,5.7209,5.7405,5.662,5.6816,3724300
2023-11-09,5.6718,5.7013,5.6228,5.6522,4456319
2023-11-10,5.6718,5.7111,5.6031,5.6718,3863470
2023-11-13,5.6816,5.7994,5.6522,5.7896,6166870
2023-11-14,5.7798,5.819,5.7111,5.7307,3535800
2023-11-15,5.7699,5.7994,5.7111,5.7601,5654000
2023-11-16,5.7798,5.8092,5.7307,5.7601,5450640
2023-11-17,5.7699,5.7994,5.7405,5.7699,3363800
2023-11-20,5.7699,5.7896,5.7307,5.7601,4200873
2023-11-21,5.7798,5.8288,5.7307,5.7307,4947700
2023-11-22,5.7307,5.7896,5.7111,5.7111,2915500
2023-11-23,5.7013,5.8092,5.7013,5.7994,4367900
2023-11-24,5.8092,5.8386,5.7307,5.7405,3347800
2023-11-27,5.7405,5.7896,5.7111,5.7503,5232158
2023-11-28,5.7405,5.8288,5.7405,5.819,4429000
2023-11-29,5.8288,5.8484,5.7405,5.7798,3374400
2023-11-30,5.7699,5.7798,5.6914,5.7503,3895600
2023-12-01,5.7896,5.8092,5.7209,5.7699,4400340
2023-12-04,5.7896,5.819,5.7307,5.7896,4618200
2023-12-05,5.8092,5.8092,5.7209,5.7503,4284500
2023-12-06,5.7503,5.8288,5.7307,5.7699,3764018
2023-12-07,5.7699,5.7896,5.7209,5.7601,3230700
2023-12-08,5.7699,5.7699,5.5835,5.5835,4785600
2023-12-11,5.6031,5.6718,5.5344,5.6031,6403649
2023-12-12,5.6129,5.7307,5.5835,5.7111,4702900
2023-12-13,5.7209,5.7896,5.6816,5.7209,4865700
2023-12-14,5.7896,5.7994,5.7209,5.7601,3445000
2023-12-15,5.7798,5.8092,5.7307,5.7601,3073500
2023-12-18,5.7307,5.7798,5.6424,5.6718,4450258
2023-12-19,5.6718,5.7405,5.6424,5.7111,4834100
2023-12-20,5.6914,5.7601,5.6816,5.7013,3935957
2023-12-21,5.7013,5.7405,5.5639,5.7111,3566200
2023-12-22,5.7601,5.7798,5.6522,5.6718,4688200
2023-12-25,5.6816,5.6816,5.5442,5.6031,4768500
2023-12-26,5.6031,5.6326,5.5541,5.5639,3964742
2023-12-27,5.6228,5.6326,5.5148,5.6129,3678596
2023-12-28,5.6228,5.8092,5.5639,5.7896,5460061
2023-12-29,5.8092,5.8877,5.7699,5.8681,8215600
2024-01-02,5.8583,5.9956,5.8583,5.9466,9567800
2024-01-03,5.9171,5.9662,5.8681,5.9269,6172200
2024-01-04,5.9171,5.9858,5.9073,5.976,4813400
2024-01-05,5.976,6.0153,5.8484,5.8975,4317200
2024-01-08,5.8975,5.9466,5.819,5.819,5607000
2024-01-09,5.8288,5.9368,5.8092,5.8484,5673000
2024-01-10,5.8484,5.9171,5.7896,5.8583,5005200
2024-01-11,5.8681,5.8975,5.819,5.8779,4581000
2024-01-12,5.8779,5.9269,5.8484,5.8779,4843400
2024-01-15,5.8779,5.8877,5.7896,5.8681,5391900
2024-01-16,5.819,5.8583,5.7307,5.8288,5686007
2024-01-17,5.8583,5.8681,5.7209,5.7307,5263700
2024-01-18,5.6914,5.7307,5.3676,5.5148,10104100
2024-01-19,5.5246,5.5541,5.3872,5.3971,6944300
2024-01-22,5.4461,5.4559,5.0045,5.1223,9456900
2024-01-23,5.0634,5.0929,4.8672,4.9457,15756604
2024-01-24,4.9849,5.0536,4.8279,5.0438,14472855
2024-01-25,5.034,5.2499,5.0242,5.2499,10954013
2024-01-26,5.2499,5.4461,5.2499,5.3578,11041787
2024-01-29,5.3676,5.4069,5.1615,5.1615,9549182
2024-01-30,5.1125,5.1517,4.9751,4.9947,9052688
2024-01-31,5.034,5.034,4.6317,4.6611,14527000
2024-02-01,4.6415,4.6611,4.3667,4.4747,14011800
2024-02-02,4.4943,4.5924,4.1018,4.2588,14281000
2024-02-05,4.2097,4.2391,3.8368,3.8368,16834800
2024-02-06,3.7191,3.7779,3.4541,3.6111,25764492
2024-02-07,3.6406,3.6504,3.2579,3.3658,26559206
2024-02-08,3.3364,3.6798,3.2677,3.6798,22708233
2024-02-19,3.7289,3.9546,3.7289,3.8564,20119758
2024-02-20,3.8368,3.8957,3.7485,3.8761,11811400
2024-02-21,3.8368,4.092,3.7976,3.9644,13369875
2024-02-22,3.9448,4.0821,3.9349,4.0723,11310650
2024-02-23,4.092,4.2391,4.0527,4.2293,11337620
2024-02-26,4.249,4.4354,4.2097,4.2882,13997480
2024-02-27,4.298,4.5728,4.249,4.5532,15853305
2024-02-28,4.5728,4.6415,4.1018,4.1018,28196983
2024-02-29,4.0233,4.2097,3.9742,4.1999,21628404
2024-03-01,4.1999,4.2293,4.1018,4.1803,13245400
2024-03-04,4.1803,4.1901,4.0331,4.1018,10441404
2024-03-05,4.0821,4.092,3.9251,3.984,12383630
2024-03-06,3.984,4.092,3.9742,4.0625,9555591
2024-03-07,4.0821,4.1705,4.0625,4.1018,10603331
2024-03-08,4.092,4.1312,4.0429,4.1018,8004300
2024-03-11,4.1018,4.1803,4.092,4.1705,7615518
2024-03-12,4.1705,4.298,4.1606,4.2784,11320700
2024-03-13,4.2784,4.3078,4.2097,4.2588,8258005
2024-03-14,4.2588,4.298,4.1803,4.2391,6049900
2024-03-15,4.2391,4.3765,4.2097,4.3569,8591500
2024-03-18,4.3667,4.4747,4.3373,4.4256,9718800
2024-03-19,4.4256,4.5041,4.406,4.4747,10290600
2024-03-20,4.455,4.4845,4.406,4.4845,7756841
2024-03-21,4.4943,4.5237,4.4256,4.5041,7441346
2024-03-22,4.4943,4.6022,4.3667,4.4648,14235800
2024-03-25,4.4452,4.4648,4.298,4.3176,12098900
2024-03-26,4.298,4.3765,4.2686,4.3471,8490155
2024-03-27,4.3569,4.3667,4.1999,4.2097,6142900
2024-03-28,4.1999,4.3471,4.1901,4.298,6230100
2024-03-29,4.298,4.5041,4.298,4.4943,12055450
2024-04-01,4.4943,4.5532,4.455,4.5433,9967804
2024-04-02,4.5335,4.6611,4.5041,4.6022,9830145
2024-04-03,4.612,4.6317,4.5237,4.6022,7125400
2024-04-08,4.5924,4.6415,4.3961,4.4256,10692814
2024-04-09,4.4158,4.5237,4.3961,4.5139,6853800
2024-04-10,4.5041,4.5335,4.3471,4.406,8787640
2024-04-11,4.3863,4.5041,4.3078,4.4354,7114128
2024-04-12,4.4256,4.563,4.4158,4.4747,10158873
2024-04-15,4.4256,4.4747,4.0429,4.1508,19510795
2024-04-16,4.0723,4.1018,3.7387,3.7485,16981019
2024-04-17,3.8172,4.1214,3.8172,4.1018,13532859
2024-04-18,4.1018,4.1901,3.9742,4.0331,10341173
2024-04-19,4.0233,4.0821,3.9546,4.0233,7783033
2024-04-22,4.0036,4.0331,3.8761,3.9546,6263700
2024-04-23,3.9546,4.0331,3.9349,4.0233,5155800
2024-04-24,4.0233,4.0821,3.9938,4.0821,5520800
2024-04-25,4.0723,4.1508,4.0429,4.141,5780100
2024-04-26,4.0821,4.1312,4.0036,4.1214,8372745
2024-04-29,4.0821,4.2293,4.0821,4.2293,12951100
2024-04-30,4.2195,4.2391,4.1312,4.1803,9110342
2024-05-06,4.249,4.3078,4.2391,4.3078,8855642
2024-05-07,4.2882,4.3275,4.2686,4.3176,7229100
2024-05-08,4.3176,4.3176,4.2293,4.2391,7431500
2024-05-09,4.249,4.3961,4.2391,4.3471,12772500
2024-05-10,4.3569,4.3765,4.2686,4.3275,7034478
2024-05-13,4.298,4.298,4.1901,4.249,6642600
2024-05-14,4.249,4.298,4.249,4.2784,5551660
2024-05-15,4.2784,4.3667,4.2293,4.2882,8656279
2024-05-16,4.3078,4.406,4.2882,4.3667,7347100
2024-05-17,4.3863,4.4648,4.3471,4.4648,7536200
2024-05-20,4.4648,4.4943,4.3863,4.4158,8652300
2024-05-21,4.3863,4.3961,4.2784,4.3078,8508775
2024-05-22,4.3176,4.3765,4.298,4.3569,6437000
2024-05-23,4.3471,4.3471,4.1999,4.2293,6977375
2024-05-24,4.2195,4.2686,4.1901,4.2097,5025400
2024-05-27,4.2293,4.2391,4.1312,4.1999,5458056
2024-05-28,4.2097,4.2097,4.1018,4.1116,4880456
2024-05-29,4.1214,4.1999,4.0821,4.1508,4039256
2024-05-30,4.1214,4.1803,4.1018,4.1116,3657200
2024-05-31,4.1116,4.141,4.092,4.1214,3851061
2024-06-03,4.1214,4.1312,3.9349,3.984,8021500
2024-06-04,3.9546,3.9742,3.8368,3.9153,7146300
2024-06-05,3.9153,3.9153,3.7681,3.7779,7072275
2024-06-06,3.7878,3.827,3.513,3.5621,13871200
2024-06-07,3.6111,3.8074,3.6111,3.7779,12407606
2024-06-11,3.7387,3.7779,3.6602,3.7092,6239449
2024-06-12,3.6798,3.7779,3.6798,3.7681,4600920
2024-06-13,3.7583,3.8074,3.7092,3.7191,3661464
2024-06-14,3.6994,3.7485,3.67,3.6994,4495000
2024-06-17,3.6896,3.6896,3.6013,3.6209,4993200
2024-06-18,3.6307,3.7289,3.6111,3.7092,4952300
2024-06-19,3.7191,3.7583,3.6994,3.7191,4848100
2024-06-20,3.7289,3.7485,3.6209,3.6307,5045275
2024-06-21,3.6307,3.6896,3.5621,3.6602,4284324
2024-06-24,3.6504,3.6504,3.513,3.5228,6285500
2024-06-25,3.5424,3.6111,3.5326,3.5621,5407800
2024-06-26,3.5621,3.6798,3.513,3.67,4836200
2024-06-27,3.6504,3.6994,3.6209,3.6209,4272600
2024-06-28,3.6209,3.6896,3.6013,3.6209,4777400
2024-07-01,3.6209,3.6994,3.6013,3.6798,4441500
2024-07-02,3.6896,3.7779,3.6798,3.7485,5189461
2024-07-03,3.7387,3.7779,3.7289,3.7485,3553000
2024-07-04,3.7485,3.7485,3.6111,3.6209,4237600
2024-07-05,3.5817,3.6798,3.5424,3.6602,3509900
2024-07-08,3.6602,3.6602,3.5228,3.5326,4061700
2024-07-09,3.513,3.5719,3.4247,3.5522,5747900
2024-07-10,3.5522,3.5522,3.4737,3.4737,3642600
2024-07-11,3.5522,3.6602,3.5522,3.6504,5880500
2024-07-12,3.6504,3.7485,3.6307,3.67,5414600
2024-07-15,3.6602,3.67,3.5817,3.6013,2723100
2024-07-16,3.5719,3.6111,3.5228,3.5424,4083900
2024-07-17,3.5522,3.5817,3.513,3.5326,3065870
2024-07-18,3.513,3.5228,3.4247,3.4836,4591231
2024-07-19,3.4836,3.513,3.4443,3.4836,2728600
2024-07-22,3.4836,3.513,3.4541,3.513,3235900
2024-07-23,3.513,3.5719,3.4639,3.4737,4191478
2024-07-24,3.4639,3.4934,3.4051,3.4247,3245825
2024-07-25,3.4051,3.5032,3.4051,3.4836,3177400
2024-07-26,3.4934,3.5522,3.4836,3.5326,4089261
2024-07-29,3.5424,3.6013,3.5032,3.5719,3728527
2024-07-30,3.5621,3.6111,3.513,3.5915,3819066
2024-07-31,3.6013,3.6896,3.5719,3.6896,5185800
2024-08-01,3.6896,3.7387,3.6798,3.7092,4420600
2024-08-02,3.6798,3.7387,3.6602,3.67,4385900
2024-08-05,3.6602,3.7092,3.6111,3.6111,4217861
2024-08-06,3.6209,3.6896,3.6209,3.6798,4326800
2024-08-07,3.6896,3.6994,3.6504,3.67,3296800
2024-08-08,3.67,3.6994,3.6307,3.67,2624900
2024-08-09,3.7,3.76,3.67,3.69,3868800
2024-08-12,3.69,3.7,3.64,3.66,3176900
2024-08-13,3.66,3.71,3.62,3.71,3416300
2024-08-14,3.73,3.75,3.68,3.69,2643000
2024-08-15,3.68,3.73,3.63,3.71,4130600
2024-08-16,3.71,3.72,3.63,3.64,3714875
2024-08-19,3.66,3.67,3.61,3.65,3161500
2024-08-20,3.65,3.65,3.54,3.56,3925631
2024-08-21,3.58,3.58,3.53,3.55,2674100
2024-08-22,3.56,3.58,3.48,3.48,3039531
2024-08-23,3.5,3.5,3.41,3.44,3983500
2024-08-26,3.45,3.6,3.44,3.55,4024700
2024-08-27,3.55,3.59,3.48,3.51,3866900
2024-08-28,3.52,3.59,3.47,3.55,3934200
2024-08-29,3.57,3.61,3.52,3.6,3317100
2024-08-30,3.61,3.71,3.57,3.65,4799600
2024-09-02,3.66,3.7,3.63,3.64,4953815
2024-09-03,3.65,3.7,3.63,3.66,2668600
2024-09-04,3.66,3.67,3.62,3.63,2844700
2024-09-05,3.63,3.67,3.62,3.67,3586600
2024-09-06,3.65,3.69,3.61,3.61,3445900
2024-09-09,3.6,3.65,3.54,3.62,3502100
2024-09-10,3.64,3.65,3.56,3.63,2560100
2024-09-11,3.63,3.63,3.57,3.58,2107900
2024-09-12,3.59,3.62,3.56,3.57,2535000
2024-09-13,3.59,3.59,3.52,3.53,1820100
2024-09-18,3.55,3.55,3.41,3.47,4073300
2024-09-19,3.49,3.62,3.47,3.62,4810900
2024-09-20,3.62,3.64,3.58,3.61,3333200
2024-09-23,3.63,3.66,3.6,3.63,3105100
2024-09-24,3.66,3.75,3.64,3.74,4955601
2024-09-25,3.78,3.9,3.77,3.81,8933401
2024-09-26,3.81,3.95,3.79,3.95,7739100
2024-09-27,4,4.15,3.98,4.09,13290408
2024-09-30,4.2,4.45,4.12,4.4,19077167
2024-10-08,4.83,4.84,4.4,4.58,19728700
2024-10-09,4.5,4.5,4.14,4.17,15486778
2024-10-10,4.22,4.29,4.1,4.2,9266402
2024-10-11,4.18,4.21,4.02,4.08,8641000
2024-10-14,4.08,4.2,4.08,4.17,8765351
2024-10-15,4.16,4.25,4.1,4.13,10294100
2024-10-16,4.08,4.25,4.04,4.22,10290700
2024-10-17,4.19,4.22,4.1,4.12,8427491
2024-10-18,4.11,4.2,4.08,4.16,8577091
2024-10-21,4.15,4.19,4.11,4.14,7818444
